nps_id,customer_id,channel_id,score,comment,responded_at
13000000814,169,1,8,Entrega rápida y producto excelente,2024-03-14 07:04:14
13000000815,1209,1,10,,2024-05-01 07:10:20
13000000816,147,1,9,Muy conforme con la calidad,2025-09-30 14:41:02
13000000817,185,1,6,Podría mejorar el empaque,2025-02-07 08:21:01
13000000818,739,2,10,Volvería a comprar,2024-10-27 16:02:57
13000000819,1470,2,7,Atención muy buena,2025-01-22 00:50:11
13000000820,198,1,8,Muy conforme con la calidad,2025-02-13 15:17:17
13000000821,884,1,8,Todo perfecto,2024-03-12 14:39:22
13000000822,457,1,10,Podría mejorar el empaque,2024-11-19 13:47:03
13000000823,1184,1,10,Podría mejorar el empaque,2024-12-26 18:51:24
13000000824,221,2,7,Entrega rápida y producto excelente,2025-05-27 23:28:08
13000000825,117,2,10,Volvería a comprar,2024-08-29 17:19:25
13000000826,703,2,6,Todo perfecto,2024-07-17 15:50:20
13000000827,58,1,10,Podría mejorar el empaque,2025-10-04 18:11:14
13000000828,840,1,8,Volvería a comprar,2025-05-06 16:19:33
13000000829,634,2,8,Volvería a comprar,2025-02-05 07:02:06
13000000830,914,2,9,Atención muy buena,2024-11-09 19:49:57
13000000831,1281,1,8,Atención muy buena,2025-05-05 22:09:50
13000000832,852,2,5,Atención muy buena,2024-01-18 19:22:17
13000000833,1336,2,7,Tardó un poco más de lo esperado,2024-03-21 02:19:39
13000000834,1264,1,1,Volvería a comprar,2025-10-09 01:40:51
13000000835,140,1,1,,2025-02-01 19:30:04
13000000836,162,1,9,Podría mejorar el empaque,2024-06-12 14:07:23
13000000837,460,1,8,Volvería a comprar,2024-05-02 02:28:49
13000000838,1392,1,5,Podría mejorar el empaque,2024-11-08 10:40:15
13000000839,4,2,9,Entrega rápida y producto excelente,2024-11-09 12:18:56
13000000840,1372,2,8,,2024-11-30 20:42:39
13000000841,921,2,7,Atención muy buena,2025-07-26 06:01:12
13000000842,880,1,8,Todo perfecto,2024-10-02 06:31:39
13000000843,603,2,10,Todo perfecto,2024-05-31 04:42:33
13000000844,389,1,5,Muy conforme con la calidad,2025-02-19 22:24:55
13000000845,769,2,8,Podría mejorar el empaque,2024-02-09 07:49:33
13000000846,1480,2,9,Podría mejorar el empaque,2024-08-23 16:21:14
13000000847,1352,1,1,Todo perfecto,2025-06-20 21:29:16
13000000848,1081,1,6,Todo perfecto,2024-05-31 17:22:53
13000000849,1318,2,10,Volvería a comprar,2025-08-11 14:09:41
13000000850,1129,2,8,Muy conforme con la calidad,2024-01-12 20:20:44
13000000851,495,1,7,Muy conforme con la calidad,2025-07-30 07:36:49
13000000852,586,1,10,Entrega rápida y producto excelente,2024-03-25 13:58:28
13000000853,554,1,7,Entrega rápida y producto excelente,2024-04-25 12:00:49
13000000854,440,1,1,Muy conforme con la calidad,2025-09-22 01:57:51
13000000855,212,1,8,Entrega rápida y producto excelente,2024-12-31 12:05:42
13000000856,538,1,8,Muy conforme con la calidad,2025-05-18 02:41:01
13000000857,588,2,0,Atención muy buena,2025-07-30 15:09:05
13000000858,1135,1,7,Atención muy buena,2025-08-05 10:06:17
13000000859,452,1,7,Podría mejorar el empaque,2024-06-24 02:46:06
13000000860,26,1,5,Entrega rápida y producto excelente,2025-02-19 11:55:10
13000000861,33,2,10,Muy conforme con la calidad,2024-09-07 08:16:30
13000000862,229,1,9,Entrega rápida y producto excelente,2025-05-13 01:39:02
13000000863,1155,1,10,Volvería a comprar,2024-03-07 21:50:39
13000000864,843,1,6,Muy conforme con la calidad,2025-09-02 21:17:09
13000000865,570,2,8,Tardó un poco más de lo esperado,2024-05-13 10:55:18
13000000866,1208,1,8,Tardó un poco más de lo esperado,2025-05-28 11:57:53
13000000867,275,1,7,Entrega rápida y producto excelente,2025-05-09 23:32:32
13000000868,529,1,6,Tardó un poco más de lo esperado,2025-04-13 14:48:05
13000000869,599,2,10,Atención muy buena,2025-03-23 10:56:50
13000000870,333,1,5,Todo perfecto,2025-01-19 04:49:19
13000000871,6,1,9,Muy conforme con la calidad,2024-04-22 21:41:49
13000000872,549,1,9,Atención muy buena,2025-05-11 01:15:59
13000000873,1427,2,6,Muy conforme con la calidad,2025-03-26 18:32:22
13000000874,1237,1,7,Entrega rápida y producto excelente,2024-10-09 10:56:28
13000000875,432,2,8,Volvería a comprar,2025-02-26 06:03:30
13000000876,657,1,7,Tardó un poco más de lo esperado,2025-05-02 13:18:13
13000000877,730,1,9,Todo perfecto,2025-04-22 05:28:12
13000000878,824,2,7,Tardó un poco más de lo esperado,2024-10-12 01:50:13
13000000879,1001,1,9,,2025-03-02 03:41:27
13000000880,188,1,8,Atención muy buena,2025-05-10 22:45:10
13000000881,965,1,6,,2025-07-11 23:12:29
13000000882,717,1,9,Tardó un poco más de lo esperado,2025-09-29 00:40:30
13000000883,1085,2,9,Tardó un poco más de lo esperado,2024-03-06 19:23:11
13000000884,765,1,9,Tardó un poco más de lo esperado,2024-10-09 14:23:36
13000000885,484,2,2,Volvería a comprar,2025-06-28 20:54:10
13000000886,931,1,6,Atención muy buena,2025-10-02 17:43:01
13000000887,417,1,10,Tardó un poco más de lo esperado,2025-09-05 03:20:15
13000000888,801,2,10,Tardó un poco más de lo esperado,2024-10-16 18:15:03
13000000889,501,1,4,Atención muy buena,2024-06-21 21:30:37
13000000890,1358,2,9,Volvería a comprar,2024-03-31 06:29:00
13000000891,1325,2,6,Entrega rápida y producto excelente,2025-08-22 18:02:00
13000000892,960,1,10,Muy conforme con la calidad,2024-12-26 10:49:39
13000000893,637,1,6,Volvería a comprar,2024-07-21 06:18:39
13000000894,956,2,2,Muy conforme con la calidad,2024-03-30 23:40:56
13000000895,533,2,7,Podría mejorar el empaque,2025-04-04 06:14:41
13000000896,1495,1,6,Volvería a comprar,2025-07-02 23:35:45
13000000897,1025,2,8,Podría mejorar el empaque,2025-05-14 05:20:05
13000000898,1176,1,10,Podría mejorar el empaque,2024-09-10 06:07:40
13000000899,803,2,8,Atención muy buena,2024-03-28 04:53:22
13000000900,725,1,6,Entrega rápida y producto excelente,2024-06-08 18:05:00
13000000901,938,1,9,Entrega rápida y producto excelente,2025-06-30 05:35:44
13000000902,1031,1,8,Podría mejorar el empaque,2024-09-11 19:55:00
13000000903,696,1,1,Atención muy buena,2024-11-06 06:56:02
13000000904,237,1,3,,2025-08-05 16:20:05
13000000905,1053,1,10,Entrega rápida y producto excelente,2025-02-14 22:48:47
13000000906,308,1,6,Volvería a comprar,2025-04-05 03:19:20
13000000907,672,1,8,Tardó un poco más de lo esperado,2025-09-18 07:33:40
13000000908,1147,2,8,Entrega rápida y producto excelente,2025-07-22 00:13:42
13000000909,1238,2,7,Todo perfecto,2025-06-12 20:07:41
13000000910,460,2,8,Podría mejorar el empaque,2025-04-11 10:19:27
13000000911,906,2,10,Podría mejorar el empaque,2024-02-18 11:47:30
13000000912,825,1,8,Tardó un poco más de lo esperado,2024-01-19 06:40:47
13000000913,1095,2,8,,2025-05-09 20:38:12
13000000914,435,2,10,Todo perfecto,2025-02-19 12:20:44
13000000915,585,2,8,,2025-02-22 21:16:30
13000000916,281,2,9,Tardó un poco más de lo esperado,2024-09-04 19:03:40
13000000917,82,2,6,,2025-08-21 05:23:19
13000000918,329,1,10,Muy conforme con la calidad,2024-05-03 03:38:36
13000000919,415,1,7,,2024-12-19 00:09:42
13000000920,1135,1,4,,2024-03-06 00:48:28
13000000921,1021,1,4,Volvería a comprar,2024-05-06 23:15:19
13000000922,160,1,4,,2025-10-10 18:52:09
13000000923,434,1,7,Tardó un poco más de lo esperado,2025-01-18 14:16:54
13000000924,357,2,4,Muy conforme con la calidad,2024-11-22 11:24:04
13000000925,1285,1,7,Todo perfecto,2025-04-12 12:50:28
13000000926,229,1,7,Muy conforme con la calidad,2025-02-17 04:58:22
13000000927,420,1,9,,2024-06-08 20:57:57
13000000928,2,2,8,Tardó un poco más de lo esperado,2024-12-20 12:03:30
13000000929,47,1,10,Todo perfecto,2024-08-03 03:11:44
13000000930,1163,1,6,Tardó un poco más de lo esperado,2025-05-01 04:57:20
13000000931,1423,1,9,Entrega rápida y producto excelente,2025-07-31 07:31:34
13000000932,615,1,4,Todo perfecto,2024-08-13 00:19:39
13000000933,1149,1,7,Muy conforme con la calidad,2025-10-12 15:12:29
13000000934,628,1,8,Muy conforme con la calidad,2024-09-28 15:31:35
13000000935,1247,1,5,Volvería a comprar,2025-01-09 17:41:37
13000000936,458,1,9,Tardó un poco más de lo esperado,2025-06-20 22:49:48
13000000937,95,2,10,Entrega rápida y producto excelente,2025-06-05 10:15:12
13000000938,1002,1,7,Atención muy buena,2024-02-27 17:52:26
13000000939,488,2,1,Podría mejorar el empaque,2025-02-23 12:29:53
13000000940,851,2,4,Volvería a comprar,2025-08-05 16:48:16
13000000941,509,2,7,Entrega rápida y producto excelente,2025-03-01 02:36:55
13000000942,888,1,10,Muy conforme con la calidad,2025-03-19 01:38:52
13000000943,1268,2,9,Atención muy buena,2024-06-19 14:38:35
13000000944,507,2,9,Muy conforme con la calidad,2024-08-15 11:11:37
13000000945,387,2,10,Tardó un poco más de lo esperado,2025-06-05 02:05:24
13000000946,670,1,2,Tardó un poco más de lo esperado,2024-11-14 10:41:57
13000000947,186,1,9,,2025-07-26 21:20:14
13000000948,1235,1,9,Podría mejorar el empaque,2024-07-29 22:48:51
13000000949,418,1,10,Muy conforme con la calidad,2024-08-08 01:29:20
13000000950,196,1,6,Volvería a comprar,2024-07-22 06:40:14
13000000951,304,1,10,,2024-03-22 18:07:59
13000000952,1434,2,9,,2024-12-30 21:07:23
13000000953,453,2,10,Volvería a comprar,2025-05-22 15:05:33
13000000954,1040,2,4,Tardó un poco más de lo esperado,2024-08-23 02:15:24
13000000955,107,1,10,Atención muy buena,2025-05-16 18:46:22
13000000956,887,2,8,Muy conforme con la calidad,2025-03-19 02:31:49
13000000957,837,1,10,,2025-04-26 20:37:47
13000000958,1327,1,9,Todo perfecto,2025-05-13 15:13:21
13000000959,836,1,9,Podría mejorar el empaque,2024-04-17 10:16:03
13000000960,1413,1,8,Podría mejorar el empaque,2025-05-25 07:20:42
13000000961,621,2,9,Atención muy buena,2024-03-04 22:33:48
13000000962,947,1,6,,2024-08-31 05:27:19
13000000963,1015,1,8,Entrega rápida y producto excelente,2024-01-30 06:25:32
13000000964,458,2,9,Muy conforme con la calidad,2025-06-25 11:46:08
13000000965,1462,1,9,,2025-08-18 14:40:40
13000000966,289,2,3,Todo perfecto,2024-10-09 05:40:46
13000000967,1318,2,0,Podría mejorar el empaque,2024-03-04 16:58:23
13000000968,720,2,6,Todo perfecto,2024-02-20 01:04:31
13000000969,350,2,7,Entrega rápida y producto excelente,2024-10-25 13:22:29
13000000970,1276,1,8,Volvería a comprar,2024-02-18 18:23:14
13000000971,1141,2,10,,2025-02-17 05:53:07
13000000972,640,2,10,,2025-04-15 00:56:04
13000000973,8,2,8,Todo perfecto,2025-09-07 20:03:39
13000000974,666,2,8,,2025-01-26 05:42:51
13000000975,1451,1,10,Podría mejorar el empaque,2024-10-26 20:51:32
13000000976,384,1,6,Muy conforme con la calidad,2025-04-17 21:02:03
13000000977,1130,1,10,Atención muy buena,2024-10-13 14:53:11
13000000978,547,1,8,Entrega rápida y producto excelente,2024-04-13 15:16:18
13000000979,1228,1,10,Tardó un poco más de lo esperado,2025-05-26 07:13:26
13000000980,1209,1,9,Todo perfecto,2025-09-09 22:52:02
13000000981,1489,1,9,Entrega rápida y producto excelente,2025-04-25 13:40:23
13000000982,4,1,10,Todo perfecto,2025-03-11 20:50:23
13000000983,760,1,9,Atención muy buena,2024-08-13 01:57:11
13000000984,286,1,9,Entrega rápida y producto excelente,2024-06-06 02:57:29
13000000985,951,1,10,Atención muy buena,2025-02-20 09:49:32
13000000986,487,2,10,Atención muy buena,2025-08-07 01:54:14
13000000987,1218,2,2,Atención muy buena,2024-02-10 08:28:13
13000000988,522,1,5,Entrega rápida y producto excelente,2025-07-14 00:53:54
13000000989,468,1,8,Podría mejorar el empaque,2025-03-03 01:54:59
13000000990,703,2,10,Entrega rápida y producto excelente,2024-06-01 06:17:42
13000000991,1000,1,9,Atención muy buena,2024-12-26 11:52:45
13000000992,137,2,10,,2025-04-18 09:30:57
13000000993,168,2,9,,2024-10-30 04:01:45
13000000994,452,2,10,,2024-11-23 00:42:14
13000000995,1210,2,2,Tardó un poco más de lo esperado,2025-01-17 10:00:09
13000000996,599,2,10,Podría mejorar el empaque,2025-07-23 13:34:10
13000000997,734,1,10,Tardó un poco más de lo esperado,2025-06-16 01:17:36
13000000998,27,2,9,Atención muy buena,2025-09-04 01:47:15
13000000999,1186,1,10,Tardó un poco más de lo esperado,2024-05-28 22:16:40
13000001000,1227,2,5,Entrega rápida y producto excelente,2025-06-21 08:02:35
13000001001,1338,2,9,Muy conforme con la calidad,2024-07-22 17:36:40
13000001002,1275,2,7,Entrega rápida y producto excelente,2025-06-29 20:10:39
13000001003,934,1,6,Todo perfecto,2025-03-19 22:59:08
13000001004,883,2,10,Tardó un poco más de lo esperado,2024-07-06 00:00:15
13000001005,624,1,8,,2024-11-15 12:40:21
13000001006,1272,1,7,Podría mejorar el empaque,2025-08-10 16:22:33
13000001007,746,2,10,,2025-01-05 05:24:55
13000001008,858,1,8,Tardó un poco más de lo esperado,2024-05-11 19:03:47
13000001009,393,1,10,Volvería a comprar,2025-06-20 11:16:51
13000001010,990,1,10,Entrega rápida y producto excelente,2024-07-07 10:35:26
13000001011,769,1,7,Volvería a comprar,2024-11-11 12:39:51
13000001012,496,1,2,Muy conforme con la calidad,2024-09-27 16:02:59
13000001013,401,1,7,Tardó un poco más de lo esperado,2024-02-23 14:46:37
13000001014,1042,1,10,Todo perfecto,2024-05-09 02:34:17
13000001015,1101,2,6,,2024-09-15 14:20:39
13000001016,15,1,9,,2024-10-29 10:30:00
13000001017,748,1,7,Podría mejorar el empaque,2024-05-08 03:57:36
13000001018,825,1,10,Atención muy buena,2025-10-07 19:08:07
13000001019,957,2,7,Entrega rápida y producto excelente,2025-05-31 21:29:44
13000001020,528,1,3,Tardó un poco más de lo esperado,2025-01-21 08:31:15
13000001021,1422,1,1,Volvería a comprar,2025-01-15 10:21:36
13000001022,71,1,5,Entrega rápida y producto excelente,2025-10-10 01:31:39
13000001023,1375,2,5,Tardó un poco más de lo esperado,2024-08-08 16:37:43
13000001024,504,2,9,Entrega rápida y producto excelente,2024-12-21 13:17:32
13000001025,1257,2,8,Podría mejorar el empaque,2024-04-20 03:12:14
13000001026,1165,2,2,Muy conforme con la calidad,2024-08-20 00:35:34
13000001027,39,1,8,Tardó un poco más de lo esperado,2025-04-10 03:31:10
13000001028,102,2,3,Muy conforme con la calidad,2024-12-23 20:56:25
13000001029,863,1,7,,2025-09-17 19:37:22
13000001030,494,1,3,Entrega rápida y producto excelente,2024-05-12 16:23:38
13000001031,1132,1,5,Muy conforme con la calidad,2025-04-18 05:58:13
13000001032,723,1,9,Volvería a comprar,2024-05-13 11:14:58
13000001033,280,2,9,Podría mejorar el empaque,2024-02-02 10:59:12
13000001034,765,1,8,Todo perfecto,2025-06-17 13:41:36
13000001035,778,1,1,Todo perfecto,2024-06-03 19:23:07
13000001036,428,1,8,Podría mejorar el empaque,2024-06-26 23:39:23
13000001037,559,2,7,Podría mejorar el empaque,2024-02-04 19:27:13
13000001038,1318,2,10,Podría mejorar el empaque,2024-03-26 20:00:12
13000001039,1451,1,6,Atención muy buena,2025-02-15 19:35:21
13000001040,994,1,4,Todo perfecto,2024-02-24 13:38:09
13000001041,311,1,5,Atención muy buena,2024-04-26 13:29:47
13000001042,282,1,8,Atención muy buena,2025-08-12 08:37:51
13000001043,94,2,9,Todo perfecto,2024-10-06 13:37:34
13000001044,1359,1,9,Muy conforme con la calidad,2024-03-25 17:08:50
13000001045,1400,2,8,,2024-12-19 01:51:00
13000001046,244,2,7,Todo perfecto,2024-02-24 17:09:41
13000001047,295,1,8,Muy conforme con la calidad,2025-10-09 10:20:11
13000001048,731,1,1,,2024-11-11 12:19:29
13000001049,1191,2,7,Tardó un poco más de lo esperado,2025-04-19 03:37:17
13000001050,1104,1,8,Atención muy buena,2025-03-09 12:47:01
13000001051,489,2,7,Volvería a comprar,2025-07-11 01:34:33
13000001052,1096,2,7,Muy conforme con la calidad,2025-08-27 20:47:43
13000001053,1253,1,1,Volvería a comprar,2025-03-15 23:15:07
13000001054,987,1,8,,2024-08-26 12:22:53
13000001055,43,1,8,Todo perfecto,2024-03-16 19:21:15
13000001056,268,1,9,Podría mejorar el empaque,2025-07-18 15:28:42
13000001057,1045,1,9,Tardó un poco más de lo esperado,2024-08-28 17:18:20
13000001058,1410,1,4,,2024-08-15 18:48:50
13000001059,859,1,10,Atención muy buena,2024-11-16 06:37:27
13000001060,353,1,7,Entrega rápida y producto excelente,2024-07-07 02:37:56
13000001061,350,2,10,Volvería a comprar,2024-11-01 08:42:45
13000001062,663,2,3,,2024-02-24 09:33:22
13000001063,601,1,7,Muy conforme con la calidad,2024-03-01 11:05:16
13000001064,468,1,6,Volvería a comprar,2024-10-31 07:46:40
13000001065,975,2,10,Tardó un poco más de lo esperado,2025-08-17 03:53:15
13000001066,1041,2,10,Muy conforme con la calidad,2025-06-15 21:37:43
13000001067,439,2,6,Atención muy buena,2025-07-17 11:14:35
13000001068,1120,1,8,Volvería a comprar,2025-05-09 12:37:30
13000001069,948,1,9,,2024-12-28 10:14:34
13000001070,1090,2,7,Muy conforme con la calidad,2025-09-11 07:31:49
13000001071,771,1,0,Muy conforme con la calidad,2025-08-19 15:49:56
13000001072,1337,2,7,Muy conforme con la calidad,2024-12-24 19:27:49
13000001073,1269,2,5,Podría mejorar el empaque,2024-10-22 22:48:27
13000001074,1052,1,10,Entrega rápida y producto excelente,2025-07-13 15:03:43
13000001075,628,1,5,Podría mejorar el empaque,2025-05-01 11:30:52
13000001076,589,2,8,Podría mejorar el empaque,2025-04-24 19:34:04
13000001077,326,1,0,,2025-07-09 18:23:49
13000001078,1463,1,9,Volvería a comprar,2025-02-22 13:06:41
13000001079,1131,2,3,Todo perfecto,2025-07-07 23:47:24
13000001080,688,1,10,Todo perfecto,2024-10-20 18:59:31
13000001081,1135,1,6,Todo perfecto,2025-02-20 16:47:19
13000001082,516,2,8,Entrega rápida y producto excelente,2025-03-04 01:31:41
13000001083,1019,2,4,Atención muy buena,2025-08-24 01:47:28
13000001084,1009,1,4,,2025-06-03 08:42:16
13000001085,1015,2,9,Todo perfecto,2025-05-17 08:55:14
13000001086,234,1,9,,2025-06-05 08:33:36
13000001087,699,1,3,Muy conforme con la calidad,2024-07-29 12:30:10
13000001088,807,2,2,Entrega rápida y producto excelente,2024-05-14 18:32:30
13000001089,945,2,9,Podría mejorar el empaque,2024-07-14 07:35:13
13000001090,264,1,7,Atención muy buena,2025-04-14 18:17:15
13000001091,405,2,7,Tardó un poco más de lo esperado,2024-11-28 04:54:07
13000001092,549,1,7,,2025-05-31 17:21:29
13000001093,365,1,4,Atención muy buena,2024-07-14 16:45:51
13000001094,1208,1,5,Podría mejorar el empaque,2025-07-15 00:45:19
13000001095,1005,1,9,Entrega rápida y producto excelente,2024-12-28 03:16:55
13000001096,1437,1,5,Todo perfecto,2024-07-09 02:13:34
13000001097,396,1,9,Todo perfecto,2024-09-23 14:31:51
13000001098,711,1,2,Entrega rápida y producto excelente,2025-01-03 19:41:00
13000001099,497,1,9,Atención muy buena,2025-06-22 14:51:11
13000001100,37,1,10,Muy conforme con la calidad,2024-01-20 01:08:30
13000001101,380,1,8,Entrega rápida y producto excelente,2024-08-28 16:27:24
13000001102,535,2,5,Muy conforme con la calidad,2025-08-28 20:34:35
13000001103,651,2,8,Volvería a comprar,2024-06-23 06:47:07
13000001104,1085,1,9,Entrega rápida y producto excelente,2024-10-23 14:24:56
13000001105,1238,2,8,Muy conforme con la calidad,2024-12-07 12:43:27
13000001106,184,1,6,Muy conforme con la calidad,2025-08-20 13:25:52
13000001107,498,2,7,Entrega rápida y producto excelente,2025-09-29 05:39:09
13000001108,1117,2,7,Atención muy buena,2024-09-07 03:51:51
13000001109,469,1,10,Podría mejorar el empaque,2025-08-12 10:33:42
13000001110,815,1,5,Entrega rápida y producto excelente,2024-08-04 05:28:28
13000001111,282,2,10,Tardó un poco más de lo esperado,2024-08-20 02:04:34
13000001112,335,2,9,,2025-01-01 07:59:17
13000001113,261,1,6,Todo perfecto,2025-01-17 18:47:46
13000001114,540,2,7,,2025-01-26 16:46:44
13000001115,989,1,6,Atención muy buena,2024-10-19 04:54:06
13000001116,354,1,9,Atención muy buena,2025-08-08 10:09:25
13000001117,487,1,1,,2025-05-29 17:15:22
13000001118,553,2,9,Podría mejorar el empaque,2024-09-05 04:59:33
13000001119,1111,2,7,Podría mejorar el empaque,2025-05-06 17:32:27
13000001120,293,1,1,Volvería a comprar,2024-07-31 01:50:26
13000001121,814,1,7,Volvería a comprar,2025-03-10 05:03:37
13000001122,444,2,7,Todo perfecto,2024-02-20 14:49:23
13000001123,69,2,8,Volvería a comprar,2025-07-07 13:07:51
13000001124,1074,1,8,Entrega rápida y producto excelente,2025-03-15 04:40:46
13000001125,121,2,3,Entrega rápida y producto excelente,2024-06-20 04:28:30
13000001126,1418,2,3,Podría mejorar el empaque,2025-01-02 08:06:26
13000001127,1317,2,4,Entrega rápida y producto excelente,2025-03-11 20:22:41
13000001128,317,1,8,,2024-08-08 17:23:51
13000001129,1159,2,9,Muy conforme con la calidad,2025-06-22 23:42:42
13000001130,876,1,9,Podría mejorar el empaque,2025-07-27 13:50:02
13000001131,159,2,8,Atención muy buena,2025-04-15 03:02:45
13000001132,1246,2,8,Entrega rápida y producto excelente,2024-05-14 07:13:22
13000001133,831,1,9,Todo perfecto,2024-12-15 07:15:53
13000001134,14,2,9,,2025-01-10 23:41:45
13000001135,52,2,8,Tardó un poco más de lo esperado,2024-11-14 02:55:01
13000001136,63,1,0,,2024-05-30 16:41:19
13000001137,714,2,7,Entrega rápida y producto excelente,2024-07-25 05:35:00
13000001138,276,2,9,Atención muy buena,2024-08-30 03:49:51
13000001139,165,2,7,Muy conforme con la calidad,2024-04-06 05:12:27
13000001140,361,1,7,Podría mejorar el empaque,2024-03-05 12:44:42
13000001141,1339,1,8,Podría mejorar el empaque,2024-07-07 01:15:04
13000001142,56,2,9,Muy conforme con la calidad,2024-01-20 17:02:05
13000001143,665,2,2,Entrega rápida y producto excelente,2025-09-27 07:33:29
13000001144,1475,1,10,Todo perfecto,2024-05-16 18:22:31
13000001145,1356,1,7,Atención muy buena,2025-03-28 04:26:38
13000001146,142,2,8,,2024-10-27 08:47:10
13000001147,466,2,8,Podría mejorar el empaque,2025-09-04 00:18:19
13000001148,1169,1,7,Tardó un poco más de lo esperado,2024-11-12 04:51:36
13000001149,634,1,9,Tardó un poco más de lo esperado,2025-01-10 09:59:00
13000001150,209,2,9,Muy conforme con la calidad,2024-01-09 04:38:02
13000001151,1157,1,9,Podría mejorar el empaque,2024-12-10 10:57:06
13000001152,1258,1,8,Podría mejorar el empaque,2025-02-27 10:40:54
13000001153,663,1,0,Todo perfecto,2024-04-04 07:25:26
13000001154,785,1,8,Tardó un poco más de lo esperado,2024-04-30 15:20:07
13000001155,267,2,8,Todo perfecto,2024-12-29 20:12:43
13000001156,655,1,6,Entrega rápida y producto excelente,2025-10-01 04:52:14
13000001157,757,1,7,Atención muy buena,2024-12-15 02:46:27
13000001158,1329,1,9,Atención muy buena,2025-08-01 00:45:49
13000001159,542,1,10,Muy conforme con la calidad,2025-05-20 08:33:22
13000001160,316,2,8,Podría mejorar el empaque,2024-02-16 09:06:15
13000001161,398,1,1,,2025-07-24 03:40:39
13000001162,964,1,8,Entrega rápida y producto excelente,2025-06-20 00:44:31
13000001163,854,2,10,Volvería a comprar,2024-11-16 10:31:27
13000001164,1065,2,7,Atención muy buena,2024-04-21 05:44:09
13000001165,359,1,9,Muy conforme con la calidad,2024-09-01 23:08:52
13000001166,174,1,4,Volvería a comprar,2024-04-30 13:39:25
13000001167,1333,1,9,Podría mejorar el empaque,2025-01-01 15:47:41
13000001168,901,2,0,,2024-05-22 02:42:30
13000001169,977,1,10,Podría mejorar el empaque,2024-04-29 15:36:13
13000001170,757,1,7,Atención muy buena,2025-05-24 11:32:29
13000001171,1029,1,9,,2024-10-19 14:28:12
13000001172,904,1,8,Muy conforme con la calidad,2025-03-20 12:58:42
13000001173,716,1,5,,2025-05-24 01:15:21
13000001174,1463,2,8,,2025-02-10 17:49:48
13000001175,800,2,9,Tardó un poco más de lo esperado,2025-02-03 14:15:47
13000001176,1366,2,8,,2025-02-03 20:59:05
13000001177,1009,1,8,Entrega rápida y producto excelente,2024-09-27 21:19:25
13000001178,487,2,8,Podría mejorar el empaque,2025-09-16 19:03:46
13000001179,970,1,9,Todo perfecto,2024-06-05 18:24:12
13000001180,1127,1,10,,2024-09-28 18:04:59
13000001181,22,1,6,Atención muy buena,2024-09-30 17:00:48
13000001182,1401,1,9,Todo perfecto,2024-12-12 11:47:16
13000001183,571,2,10,Muy conforme con la calidad,2024-04-09 03:58:24
13000001184,1061,1,7,Podría mejorar el empaque,2024-04-16 08:43:21
13000001185,143,1,8,Muy conforme con la calidad,2025-03-11 17:05:23
13000001186,712,1,1,,2025-07-25 07:25:53
13000001187,649,1,6,,2025-04-18 05:46:11
13000001188,317,1,8,Volvería a comprar,2025-05-26 01:23:44
13000001189,16,2,7,Atención muy buena,2025-05-13 10:44:17
13000001190,175,2,9,Muy conforme con la calidad,2024-12-01 08:22:31
13000001191,694,2,5,,2024-07-30 12:50:56
13000001192,1377,1,9,Muy conforme con la calidad,2024-08-19 11:59:55
13000001193,653,2,5,Todo perfecto,2024-03-11 21:53:13
13000001194,1328,1,8,Todo perfecto,2025-01-17 03:03:08
13000001195,850,1,8,,2025-02-10 02:52:53
13000001196,1043,2,10,Muy conforme con la calidad,2024-03-25 16:36:06
13000001197,120,2,9,Tardó un poco más de lo esperado,2024-06-08 14:22:21
13000001198,374,1,1,Podría mejorar el empaque,2024-06-25 23:46:32
13000001199,1023,2,10,Entrega rápida y producto excelente,2025-05-23 05:33:49
13000001200,1435,1,4,Muy conforme con la calidad,2024-08-29 04:47:21
13000001201,1022,2,4,Volvería a comprar,2024-05-01 00:46:00
13000001202,397,2,5,Atención muy buena,2025-04-27 09:47:30
13000001203,539,1,1,Tardó un poco más de lo esperado,2025-02-26 11:44:26
13000001204,662,2,7,Podría mejorar el empaque,2024-04-28 01:51:51
13000001205,413,2,7,Podría mejorar el empaque,2025-02-08 22:47:26
13000001206,978,1,7,,2024-09-25 19:51:25
13000001207,94,1,8,Todo perfecto,2024-03-10 16:15:58
13000001208,593,2,9,Volvería a comprar,2025-01-12 07:17:21
13000001209,3,1,10,Podría mejorar el empaque,2025-10-09 11:00:54
13000001210,986,1,9,Muy conforme con la calidad,2024-03-01 12:53:15
13000001211,1097,1,5,Tardó un poco más de lo esperado,2025-07-22 21:09:21
13000001212,1298,2,8,Podría mejorar el empaque,2024-02-08 08:13:22
13000001213,968,2,0,,2024-02-25 17:46:13
13000001214,256,2,10,Entrega rápida y producto excelente,2024-02-08 21:07:49
13000001215,165,2,7,Podría mejorar el empaque,2025-06-24 03:55:55
13000001216,74,2,8,Volvería a comprar,2024-04-09 11:25:59
13000001217,610,1,9,Entrega rápida y producto excelente,2024-06-28 22:05:52
13000001218,1181,1,8,Atención muy buena,2024-07-05 02:13:24
13000001219,1198,1,7,,2025-07-20 18:29:10
13000001220,383,2,9,Tardó un poco más de lo esperado,2025-10-06 07:13:11
13000001221,327,1,4,Tardó un poco más de lo esperado,2024-12-20 08:24:21
13000001222,1118,1,3,Muy conforme con la calidad,2025-05-23 03:25:20
13000001223,1093,2,5,Muy conforme con la calidad,2024-09-11 10:05:18
